Date,Item,Demand
01-02-2020 00:00,Item 3,228
02-02-2020 00:00,Item 3,218
03-02-2020 00:00,Item 3,220
04-02-2020 00:00,Item 3,182
05-02-2020 00:00,Item 3,282
06-02-2020 00:00,Item 3,248
07-02-2020 00:00,Item 3,167
08-02-2020 00:00,Item 3,251
09-02-2020 00:00,Item 3,241
10-02-2020 00:00,Item 3,197
11-02-2020 00:00,Item 3,229
12-02-2020 00:00,Item 3,222
13-02-2020 00:00,Item 3,250
14-02-2020 00:00,Item 3,293
15-02-2020 00:00,Item 3,249
16-02-2020 00:00,Item 3,187
17-02-2020 00:00,Item 3,306
18-02-2020 00:00,Item 3,223
19-02-2020 00:00,Item 3,204
20-02-2020 00:00,Item 3,261
21-02-2020 00:00,Item 3,283
22-02-2020 00:00,Item 3,236
23-02-2020 00:00,Item 3,190
24-02-2020 00:00,Item 3,212
25-02-2020 00:00,Item 3,229
26-02-2020 00:00,Item 3,264
27-02-2020 00:00,Item 3,261
28-02-2020 00:00,Item 3,267
29-02-2020 00:00,Item 3,238
01-03-2020 00:00,Item 3,315
02-03-2020 00:00,Item 3,276
03-03-2020 00:00,Item 3,287
04-03-2020 00:00,Item 3,260
05-03-2020 00:00,Item 3,295
06-03-2020 00:00,Item 3,220
07-03-2020 00:00,Item 3,219
08-03-2020 00:00,Item 3,208
09-03-2020 00:00,Item 3,201
10-03-2020 00:00,Item 3,307
11-03-2020 00:00,Item 3,209
12-03-2020 00:00,Item 3,257
13-03-2020 00:00,Item 3,264
14-03-2020 00:00,Item 3,233
15-03-2020 00:00,Item 3,243
16-03-2020 00:00,Item 3,293
17-03-2020 00:00,Item 3,264
18-03-2020 00:00,Item 3,242
19-03-2020 00:00,Item 3,236
20-03-2020 00:00,Item 3,244
21-03-2020 00:00,Item 3,257
22-03-2020 00:00,Item 3,277
23-03-2020 00:00,Item 3,299
24-03-2020 00:00,Item 3,242
25-03-2020 00:00,Item 3,270
26-03-2020 00:00,Item 3,235
27-03-2020 00:00,Item 3,237
28-03-2020 00:00,Item 3,267
29-03-2020 00:00,Item 3,235
30-03-2020 00:00,Item 3,257
31-03-2020 00:00,Item 3,244
01-04-2020 00:00,Item 3,264
02-04-2020 00:00,Item 3,217
03-04-2020 00:00,Item 3,299
04-04-2020 00:00,Item 3,288
05-04-2020 00:00,Item 3,222
06-04-2020 00:00,Item 3,232
07-04-2020 00:00,Item 3,198
08-04-2020 00:00,Item 3,237
09-04-2020 00:00,Item 3,222
10-04-2020 00:00,Item 3,219
11-04-2020 00:00,Item 3,273
12-04-2020 00:00,Item 3,222
13-04-2020 00:00,Item 3,194
14-04-2020 00:00,Item 3,260
15-04-2020 00:00,Item 3,223
16-04-2020 00:00,Item 3,253
17-04-2020 00:00,Item 3,268
18-04-2020 00:00,Item 3,240
19-04-2020 00:00,Item 3,201
20-04-2020 00:00,Item 3,248
21-04-2020 00:00,Item 3,249
22-04-2020 00:00,Item 3,200
23-04-2020 00:00,Item 3,277
24-04-2020 00:00,Item 3,299
25-04-2020 00:00,Item 3,280
26-04-2020 00:00,Item 3,243
27-04-2020 00:00,Item 3,262
28-04-2020 00:00,Item 3,260
29-04-2020 00:00,Item 3,235
30-04-2020 00:00,Item 3,179
01-05-2020 00:00,Item 3,223
02-05-2020 00:00,Item 3,242
03-05-2020 00:00,Item 3,230
04-05-2020 00:00,Item 3,230
05-05-2020 00:00,Item 3,219
06-05-2020 00:00,Item 3,217
07-05-2020 00:00,Item 3,242
08-05-2020 00:00,Item 3,211
09-05-2020 00:00,Item 3,214
10-05-2020 00:00,Item 3,304
11-05-2020 00:00,Item 3,239
12-05-2020 00:00,Item 3,215
13-05-2020 00:00,Item 3,287
14-05-2020 00:00,Item 3,285
15-05-2020 00:00,Item 3,247
16-05-2020 00:00,Item 3,234
17-05-2020 00:00,Item 3,213
18-05-2020 00:00,Item 3,196
19-05-2020 00:00,Item 3,250
20-05-2020 00:00,Item 3,209
21-05-2020 00:00,Item 3,229
22-05-2020 00:00,Item 3,286
23-05-2020 00:00,Item 3,219
24-05-2020 00:00,Item 3,254
25-05-2020 00:00,Item 3,235
26-05-2020 00:00,Item 3,221
27-05-2020 00:00,Item 3,239
28-05-2020 00:00,Item 3,185
29-05-2020 00:00,Item 3,251
30-05-2020 00:00,Item 3,258
31-05-2020 00:00,Item 3,286
01-06-2020 00:00,Item 3,259
02-06-2020 00:00,Item 3,199
03-06-2020 00:00,Item 3,256
04-06-2020 00:00,Item 3,200
05-06-2020 00:00,Item 3,302
06-06-2020 00:00,Item 3,195
07-06-2020 00:00,Item 3,282
08-06-2020 00:00,Item 3,237
09-06-2020 00:00,Item 3,221
10-06-2020 00:00,Item 3,211
11-06-2020 00:00,Item 3,202
12-06-2020 00:00,Item 3,231
13-06-2020 00:00,Item 3,255
14-06-2020 00:00,Item 3,284
15-06-2020 00:00,Item 3,218
16-06-2020 00:00,Item 3,319
17-06-2020 00:00,Item 3,256
18-06-2020 00:00,Item 3,208
19-06-2020 00:00,Item 3,321
20-06-2020 00:00,Item 3,267
21-06-2020 00:00,Item 3,321
22-06-2020 00:00,Item 3,250
23-06-2020 00:00,Item 3,184
24-06-2020 00:00,Item 3,258
25-06-2020 00:00,Item 3,267
26-06-2020 00:00,Item 3,193
27-06-2020 00:00,Item 3,246
28-06-2020 00:00,Item 3,254
29-06-2020 00:00,Item 3,260
30-06-2020 00:00,Item 3,251
01-07-2020 00:00,Item 3,260
02-07-2020 00:00,Item 3,295
03-07-2020 00:00,Item 3,287
04-07-2020 00:00,Item 3,212
05-07-2020 00:00,Item 3,183
06-07-2020 00:00,Item 3,243
07-07-2020 00:00,Item 3,283
08-07-2020 00:00,Item 3,321
09-07-2020 00:00,Item 3,215
10-07-2020 00:00,Item 3,262
11-07-2020 00:00,Item 3,219
12-07-2020 00:00,Item 3,247
13-07-2020 00:00,Item 3,211
14-07-2020 00:00,Item 3,208
15-07-2020 00:00,Item 3,243
16-07-2020 00:00,Item 3,236
17-07-2020 00:00,Item 3,267
18-07-2020 00:00,Item 3,205
19-07-2020 00:00,Item 3,317
20-07-2020 00:00,Item 3,230
21-07-2020 00:00,Item 3,265
22-07-2020 00:00,Item 3,223
23-07-2020 00:00,Item 3,222
24-07-2020 00:00,Item 3,195
01-01-2019 00:00,Item 4,67
02-01-2019 00:00,Item 4,57
03-01-2019 00:00,Item 4,67
04-01-2019 00:00,Item 4,73
05-01-2019 00:00,Item 4,59
06-01-2019 00:00,Item 4,68
07-01-2019 00:00,Item 4,75
08-01-2019 00:00,Item 4,74
09-01-2019 00:00,Item 4,68
10-01-2019 00:00,Item 4,61
11-01-2019 00:00,Item 4,66
12-01-2019 00:00,Item 4,48
13-01-2019 00:00,Item 4,74
14-01-2019 00:00,Item 4,77
15-01-2019 00:00,Item 4,52
16-01-2019 00:00,Item 4,67
17-01-2019 00:00,Item 4,67
18-01-2019 00:00,Item 4,55
19-01-2019 00:00,Item 4,71
20-01-2019 00:00,Item 4,62
21-01-2019 00:00,Item 4,80
22-01-2019 00:00,Item 4,68
23-01-2019 00:00,Item 4,70
24-01-2019 00:00,Item 4,59
25-01-2019 00:00,Item 4,66
26-01-2019 00:00,Item 4,75
27-01-2019 00:00,Item 4,82
28-01-2019 00:00,Item 4,83
29-01-2019 00:00,Item 4,69
30-01-2019 00:00,Item 4,69
31-01-2019 00:00,Item 4,81
01-02-2019 00:00,Item 4,66
02-02-2019 00:00,Item 4,77
03-02-2019 00:00,Item 4,66
04-02-2019 00:00,Item 4,66
05-02-2019 00:00,Item 4,62
06-02-2019 00:00,Item 4,71
07-02-2019 00:00,Item 4,63
08-02-2019 00:00,Item 4,84
09-02-2019 00:00,Item 4,74
10-02-2019 00:00,Item 4,56
11-02-2019 00:00,Item 4,63
12-02-2019 00:00,Item 4,78
13-02-2019 00:00,Item 4,86
14-02-2019 00:00,Item 4,67
15-02-2019 00:00,Item 4,65
16-02-2019 00:00,Item 4,60
17-02-2019 00:00,Item 4,70
18-02-2019 00:00,Item 4,56
19-02-2019 00:00,Item 4,70
20-02-2019 00:00,Item 4,74
21-02-2019 00:00,Item 4,61
22-02-2019 00:00,Item 4,78
23-02-2019 00:00,Item 4,68
24-02-2019 00:00,Item 4,66
25-02-2019 00:00,Item 4,62
26-02-2019 00:00,Item 4,66
27-02-2019 00:00,Item 4,57
28-02-2019 00:00,Item 4,74
01-03-2019 00:00,Item 4,64
02-03-2019 00:00,Item 4,83
03-03-2019 00:00,Item 4,75
04-03-2019 00:00,Item 4,61
05-03-2019 00:00,Item 4,63
06-03-2019 00:00,Item 4,83
07-03-2019 00:00,Item 4,83
08-03-2019 00:00,Item 4,71
09-03-2019 00:00,Item 4,68
10-03-2019 00:00,Item 4,72
11-03-2019 00:00,Item 4,73
12-03-2019 00:00,Item 4,73
13-03-2019 00:00,Item 4,92
14-03-2019 00:00,Item 4,77
15-03-2019 00:00,Item 4,61
16-03-2019 00:00,Item 4,53
17-03-2019 00:00,Item 4,57
18-03-2019 00:00,Item 4,64
19-03-2019 00:00,Item 4,65
20-03-2019 00:00,Item 4,58
21-03-2019 00:00,Item 4,77
22-03-2019 00:00,Item 4,68
23-03-2019 00:00,Item 4,58
24-03-2019 00:00,Item 4,58
25-03-2019 00:00,Item 4,69
26-03-2019 00:00,Item 4,64
27-03-2019 00:00,Item 4,78
28-03-2019 00:00,Item 4,80
29-03-2019 00:00,Item 4,65
30-03-2019 00:00,Item 4,75
31-03-2019 00:00,Item 4,55
01-04-2019 00:00,Item 4,65
02-04-2019 00:00,Item 4,41
03-04-2019 00:00,Item 4,60
04-04-2019 00:00,Item 4,68
05-04-2019 00:00,Item 4,79
06-04-2019 00:00,Item 4,69
07-04-2019 00:00,Item 4,75
08-04-2019 00:00,Item 4,96
09-04-2019 00:00,Item 4,61
10-04-2019 00:00,Item 4,51
11-04-2019 00:00,Item 4,74
12-04-2019 00:00,Item 4,71
13-04-2019 00:00,Item 4,60
14-04-2019 00:00,Item 4,68
15-04-2019 00:00,Item 4,65
16-04-2019 00:00,Item 4,76
17-04-2019 00:00,Item 4,64
18-04-2019 00:00,Item 4,71
19-04-2019 00:00,Item 4,79
20-04-2019 00:00,Item 4,67
21-04-2019 00:00,Item 4,80
22-04-2019 00:00,Item 4,53
23-04-2019 00:00,Item 4,62
24-04-2019 00:00,Item 4,84
25-04-2019 00:00,Item 4,84
26-04-2019 00:00,Item 4,72
27-04-2019 00:00,Item 4,62
28-04-2019 00:00,Item 4,90
29-04-2019 00:00,Item 4,79
30-04-2019 00:00,Item 4,73
01-05-2019 00:00,Item 4,97
02-05-2019 00:00,Item 4,93
03-05-2019 00:00,Item 4,108
04-05-2019 00:00,Item 4,116
05-05-2019 00:00,Item 4,88
06-05-2019 00:00,Item 4,111
07-05-2019 00:00,Item 4,96
08-05-2019 00:00,Item 4,117
09-05-2019 00:00,Item 4,100
10-05-2019 00:00,Item 4,119
11-05-2019 00:00,Item 4,92
12-05-2019 00:00,Item 4,116
13-05-2019 00:00,Item 4,126
14-05-2019 00:00,Item 4,94
15-05-2019 00:00,Item 4,126
16-05-2019 00:00,Item 4,99
17-05-2019 00:00,Item 4,103
18-05-2019 00:00,Item 4,105
19-05-2019 00:00,Item 4,119
20-05-2019 00:00,Item 4,113
21-05-2019 00:00,Item 4,93
22-05-2019 00:00,Item 4,123
23-05-2019 00:00,Item 4,108
24-05-2019 00:00,Item 4,90
25-05-2019 00:00,Item 4,115
26-05-2019 00:00,Item 4,86
27-05-2019 00:00,Item 4,114
28-05-2019 00:00,Item 4,120
29-05-2019 00:00,Item 4,101
30-05-2019 00:00,Item 4,116
31-05-2019 00:00,Item 4,117
01-06-2019 00:00,Item 4,130
02-06-2019 00:00,Item 4,113
03-06-2019 00:00,Item 4,103
04-06-2019 00:00,Item 4,119
05-06-2019 00:00,Item 4,119
06-06-2019 00:00,Item 4,109
07-06-2019 00:00,Item 4,107
08-06-2019 00:00,Item 4,114
09-06-2019 00:00,Item 4,94
10-06-2019 00:00,Item 4,98
11-06-2019 00:00,Item 4,97
12-06-2019 00:00,Item 4,100
13-06-2019 00:00,Item 4,100
14-06-2019 00:00,Item 4,102
15-06-2019 00:00,Item 4,108
16-06-2019 00:00,Item 4,98
17-06-2019 00:00,Item 4,115
18-06-2019 00:00,Item 4,104
19-06-2019 00:00,Item 4,86
20-06-2019 00:00,Item 4,86
21-06-2019 00:00,Item 4,115
22-06-2019 00:00,Item 4,80
23-06-2019 00:00,Item 4,105
24-06-2019 00:00,Item 4,111
25-06-2019 00:00,Item 4,121
26-06-2019 00:00,Item 4,92
27-06-2019 00:00,Item 4,113
28-06-2019 00:00,Item 4,96
29-06-2019 00:00,Item 4,86
30-06-2019 00:00,Item 4,120
01-07-2019 00:00,Item 4,84
02-07-2019 00:00,Item 4,124
03-07-2019 00:00,Item 4,98
04-07-2019 00:00,Item 4,122
05-07-2019 00:00,Item 4,113
06-07-2019 00:00,Item 4,96
07-07-2019 00:00,Item 4,107
08-07-2019 00:00,Item 4,114
09-07-2019 00:00,Item 4,91
10-07-2019 00:00,Item 4,86
11-07-2019 00:00,Item 4,102
12-07-2019 00:00,Item 4,96
13-07-2019 00:00,Item 4,110
14-07-2019 00:00,Item 4,113
15-07-2019 00:00,Item 4,80
16-07-2019 00:00,Item 4,128
17-07-2019 00:00,Item 4,77
18-07-2019 00:00,Item 4,105
19-07-2019 00:00,Item 4,103
20-07-2019 00:00,Item 4,94
21-07-2019 00:00,Item 4,98
22-07-2019 00:00,Item 4,106
23-07-2019 00:00,Item 4,108
24-07-2019 00:00,Item 4,96
25-07-2019 00:00,Item 4,112
26-07-2019 00:00,Item 4,108
27-07-2019 00:00,Item 4,88
28-07-2019 00:00,Item 4,117
29-07-2019 00:00,Item 4,126
30-07-2019 00:00,Item 4,115
31-07-2019 00:00,Item 4,88
01-08-2019 00:00,Item 4,111
02-08-2019 00:00,Item 4,65
03-08-2019 00:00,Item 4,109
04-08-2019 00:00,Item 4,114
05-08-2019 00:00,Item 4,100
06-08-2019 00:00,Item 4,112
07-08-2019 00:00,Item 4,110
08-08-2019 00:00,Item 4,86
09-08-2019 00:00,Item 4,76
10-08-2019 00:00,Item 4,99
11-08-2019 00:00,Item 4,90
12-08-2019 00:00,Item 4,118
13-08-2019 00:00,Item 4,94
14-08-2019 00:00,Item 4,100
15-08-2019 00:00,Item 4,102
16-08-2019 00:00,Item 4,94
17-08-2019 00:00,Item 4,116
18-08-2019 00:00,Item 4,93
19-08-2019 00:00,Item 4,103
20-08-2019 00:00,Item 4,99
21-08-2019 00:00,Item 4,98
22-08-2019 00:00,Item 4,111
23-08-2019 00:00,Item 4,102
24-08-2019 00:00,Item 4,96
25-08-2019 00:00,Item 4,101
26-08-2019 00:00,Item 4,85
27-08-2019 00:00,Item 4,117
28-08-2019 00:00,Item 4,120
29-08-2019 00:00,Item 4,106
30-08-2019 00:00,Item 4,119
31-08-2019 00:00,Item 4,104
01-09-2019 00:00,Item 4,117
02-09-2019 00:00,Item 4,67
03-09-2019 00:00,Item 4,105
04-09-2019 00:00,Item 4,127
05-09-2019 00:00,Item 4,117
06-09-2019 00:00,Item 4,105
07-09-2019 00:00,Item 4,113
08-09-2019 00:00,Item 4,89
09-09-2019 00:00,Item 4,111
10-09-2019 00:00,Item 4,84
11-09-2019 00:00,Item 4,125
12-09-2019 00:00,Item 4,132
13-09-2019 00:00,Item 4,110
14-09-2019 00:00,Item 4,99
15-09-2019 00:00,Item 4,124
16-09-2019 00:00,Item 4,122
17-09-2019 00:00,Item 4,98
18-09-2019 00:00,Item 4,80
19-09-2019 00:00,Item 4,115
20-09-2019 00:00,Item 4,67
21-09-2019 00:00,Item 4,126
22-09-2019 00:00,Item 4,90
23-09-2019 00:00,Item 4,97
24-09-2019 00:00,Item 4,108
25-09-2019 00:00,Item 4,104
26-09-2019 00:00,Item 4,107
27-09-2019 00:00,Item 4,119
28-09-2019 00:00,Item 4,99
29-09-2019 00:00,Item 4,103
30-09-2019 00:00,Item 4,108
01-10-2019 00:00,Item 4,138
02-10-2019 00:00,Item 4,176
03-10-2019 00:00,Item 4,156
04-10-2019 00:00,Item 4,116
05-10-2019 00:00,Item 4,152
06-10-2019 00:00,Item 4,120
07-10-2019 00:00,Item 4,142
08-10-2019 00:00,Item 4,123
09-10-2019 00:00,Item 4,131
10-10-2019 00:00,Item 4,175
11-10-2019 00:00,Item 4,145
12-10-2019 00:00,Item 4,161
13-10-2019 00:00,Item 4,151
14-10-2019 00:00,Item 4,130
15-10-2019 00:00,Item 4,130
16-10-2019 00:00,Item 4,138
17-10-2019 00:00,Item 4,171
18-10-2019 00:00,Item 4,147
19-10-2019 00:00,Item 4,80
20-10-2019 00:00,Item 4,113
21-10-2019 00:00,Item 4,108
22-10-2019 00:00,Item 4,170
23-10-2019 00:00,Item 4,154
24-10-2019 00:00,Item 4,148
25-10-2019 00:00,Item 4,158
26-10-2019 00:00,Item 4,119
27-10-2019 00:00,Item 4,134
28-10-2019 00:00,Item 4,110
29-10-2019 00:00,Item 4,134
30-10-2019 00:00,Item 4,127
31-10-2019 00:00,Item 4,144
01-11-2019 00:00,Item 4,126
02-11-2019 00:00,Item 4,140
03-11-2019 00:00,Item 4,136
04-11-2019 00:00,Item 4,148
05-11-2019 00:00,Item 4,130
06-11-2019 00:00,Item 4,141
07-11-2019 00:00,Item 4,161
08-11-2019 00:00,Item 4,190
09-11-2019 00:00,Item 4,132
10-11-2019 00:00,Item 4,128
11-11-2019 00:00,Item 4,135
12-11-2019 00:00,Item 4,179
13-11-2019 00:00,Item 4,116
14-11-2019 00:00,Item 4,136
15-11-2019 00:00,Item 4,178
16-11-2019 00:00,Item 4,141
17-11-2019 00:00,Item 4,100
18-11-2019 00:00,Item 4,118
19-11-2019 00:00,Item 4,159
20-11-2019 00:00,Item 4,129
21-11-2019 00:00,Item 4,128
22-11-2019 00:00,Item 4,142
23-11-2019 00:00,Item 4,159
24-11-2019 00:00,Item 4,154
25-11-2019 00:00,Item 4,129
26-11-2019 00:00,Item 4,166
27-11-2019 00:00,Item 4,174
28-11-2019 00:00,Item 4,118
29-11-2019 00:00,Item 4,138
30-11-2019 00:00,Item 4,166
01-12-2019 00:00,Item 4,128
02-12-2019 00:00,Item 4,140
03-12-2019 00:00,Item 4,160
04-12-2019 00:00,Item 4,146
05-12-2019 00:00,Item 4,196
06-12-2019 00:00,Item 4,135
07-12-2019 00:00,Item 4,122
08-12-2019 00:00,Item 4,153
09-12-2019 00:00,Item 4,102
10-12-2019 00:00,Item 4,161
11-12-2019 00:00,Item 4,173
12-12-2019 00:00,Item 4,181
13-12-2019 00:00,Item 4,160
14-12-2019 00:00,Item 4,168
15-12-2019 00:00,Item 4,169
16-12-2019 00:00,Item 4,140
17-12-2019 00:00,Item 4,187
18-12-2019 00:00,Item 4,119
19-12-2019 00:00,Item 4,128
20-12-2019 00:00,Item 4,154
21-12-2019 00:00,Item 4,143
22-12-2019 00:00,Item 4,136
23-12-2019 00:00,Item 4,127
24-12-2019 00:00,Item 4,142
25-12-2019 00:00,Item 4,148
26-12-2019 00:00,Item 4,152
27-12-2019 00:00,Item 4,158
28-12-2019 00:00,Item 4,171
29-12-2019 00:00,Item 4,139
30-12-2019 00:00,Item 4,187
31-12-2019 00:00,Item 4,140
01-01-2020 00:00,Item 4,89
02-01-2020 00:00,Item 4,93
03-01-2020 00:00,Item 4,104
04-01-2020 00:00,Item 4,88
05-01-2020 00:00,Item 4,112
06-01-2020 00:00,Item 4,117
07-01-2020 00:00,Item 4,87
08-01-2020 00:00,Item 4,104
09-01-2020 00:00,Item 4,84
10-01-2020 00:00,Item 4,111
11-01-2020 00:00,Item 4,104
12-01-2020 00:00,Item 4,83
13-01-2020 00:00,Item 4,79
14-01-2020 00:00,Item 4,113
15-01-2020 00:00,Item 4,89
16-01-2020 00:00,Item 4,110
17-01-2020 00:00,Item 4,83
18-01-2020 00:00,Item 4,108
19-01-2020 00:00,Item 4,107
20-01-2020 00:00,Item 4,106
21-01-2020 00:00,Item 4,139
22-01-2020 00:00,Item 4,136
23-01-2020 00:00,Item 4,102
24-01-2020 00:00,Item 4,132
25-01-2020 00:00,Item 4,97
26-01-2020 00:00,Item 4,122
27-01-2020 00:00,Item 4,153
28-01-2020 00:00,Item 4,96
29-01-2020 00:00,Item 4,126
30-01-2020 00:00,Item 4,101
31-01-2020 00:00,Item 4,119
01-02-2020 00:00,Item 4,117
02-02-2020 00:00,Item 4,105
03-02-2020 00:00,Item 4,98
04-02-2020 00:00,Item 4,115
05-02-2020 00:00,Item 4,124
06-02-2020 00:00,Item 4,91
07-02-2020 00:00,Item 4,99
08-02-2020 00:00,Item 4,94
09-02-2020 00:00,Item 4,119
10-02-2020 00:00,Item 4,108
11-02-2020 00:00,Item 4,102
12-02-2020 00:00,Item 4,103
13-02-2020 00:00,Item 4,102
14-02-2020 00:00,Item 4,100
15-02-2020 00:00,Item 4,71
16-02-2020 00:00,Item 4,118
17-02-2020 00:00,Item 4,120
18-02-2020 00:00,Item 4,81
19-02-2020 00:00,Item 4,100
20-02-2020 00:00,Item 4,91
21-02-2020 00:00,Item 4,106
22-02-2020 00:00,Item 4,100
23-02-2020 00:00,Item 4,109
24-02-2020 00:00,Item 4,84
25-02-2020 00:00,Item 4,119
26-02-2020 00:00,Item 4,134
27-02-2020 00:00,Item 4,129
28-02-2020 00:00,Item 4,95
29-02-2020 00:00,Item 4,95
01-03-2020 00:00,Item 4,102
02-03-2020 00:00,Item 4,116
03-03-2020 00:00,Item 4,98
04-03-2020 00:00,Item 4,123
05-03-2020 00:00,Item 4,90
06-03-2020 00:00,Item 4,89
07-03-2020 00:00,Item 4,149
08-03-2020 00:00,Item 4,128
09-03-2020 00:00,Item 4,104
10-03-2020 00:00,Item 4,116
11-03-2020 00:00,Item 4,111
12-03-2020 00:00,Item 4,123
13-03-2020 00:00,Item 4,104
14-03-2020 00:00,Item 4,96
15-03-2020 00:00,Item 4,103
16-03-2020 00:00,Item 4,114
17-03-2020 00:00,Item 4,102
18-03-2020 00:00,Item 4,94
19-03-2020 00:00,Item 4,97
20-03-2020 00:00,Item 4,100
21-03-2020 00:00,Item 4,107
22-03-2020 00:00,Item 4,101
23-03-2020 00:00,Item 4,104
24-03-2020 00:00,Item 4,118
25-03-2020 00:00,Item 4,112
26-03-2020 00:00,Item 4,95
27-03-2020 00:00,Item 4,113
28-03-2020 00:00,Item 4,125
29-03-2020 00:00,Item 4,98
30-03-2020 00:00,Item 4,108
31-03-2020 00:00,Item 4,118
01-04-2020 00:00,Item 4,96
02-04-2020 00:00,Item 4,113
03-04-2020 00:00,Item 4,106
04-04-2020 00:00,Item 4,108
05-04-2020 00:00,Item 4,111
06-04-2020 00:00,Item 4,121
07-04-2020 00:00,Item 4,114
08-04-2020 00:00,Item 4,102
09-04-2020 00:00,Item 4,95
10-04-2020 00:00,Item 4,114
11-04-2020 00:00,Item 4,100
12-04-2020 00:00,Item 4,116
13-04-2020 00:00,Item 4,126
14-04-2020 00:00,Item 4,123
15-04-2020 00:00,Item 4,114
16-04-2020 00:00,Item 4,108
17-04-2020 00:00,Item 4,101
18-04-2020 00:00,Item 4,90
19-04-2020 00:00,Item 4,104
20-04-2020 00:00,Item 4,91
21-04-2020 00:00,Item 4,131
22-04-2020 00:00,Item 4,115
23-04-2020 00:00,Item 4,103
24-04-2020 00:00,Item 4,139
25-04-2020 00:00,Item 4,94
26-04-2020 00:00,Item 4,87
27-04-2020 00:00,Item 4,103
28-04-2020 00:00,Item 4,123
29-04-2020 00:00,Item 4,122
30-04-2020 00:00,Item 4,117
01-05-2020 00:00,Item 4,78
02-05-2020 00:00,Item 4,110
03-05-2020 00:00,Item 4,124
04-05-2020 00:00,Item 4,104
05-05-2020 00:00,Item 4,115
06-05-2020 00:00,Item 4,132
07-05-2020 00:00,Item 4,135
08-05-2020 00:00,Item 4,121
09-05-2020 00:00,Item 4,120
10-05-2020 00:00,Item 4,111
11-05-2020 00:00,Item 4,113
12-05-2020 00:00,Item 4,107
13-05-2020 00:00,Item 4,76
14-05-2020 00:00,Item 4,109
15-05-2020 00:00,Item 4,90
16-05-2020 00:00,Item 4,127
17-05-2020 00:00,Item 4,92
18-05-2020 00:00,Item 4,124
19-05-2020 00:00,Item 4,67
20-05-2020 00:00,Item 4,94
21-05-2020 00:00,Item 4,60
22-05-2020 00:00,Item 4,93
23-05-2020 00:00,Item 4,114
24-05-2020 00:00,Item 4,79
25-05-2020 00:00,Item 4,113
26-05-2020 00:00,Item 4,110
27-05-2020 00:00,Item 4,59
28-05-2020 00:00,Item 4,80
29-05-2020 00:00,Item 4,94
30-05-2020 00:00,Item 4,87
31-05-2020 00:00,Item 4,163
01-06-2020 00:00,Item 4,105
02-06-2020 00:00,Item 4,90
03-06-2020 00:00,Item 4,83
04-06-2020 00:00,Item 4,103
05-06-2020 00:00,Item 4,96
06-06-2020 00:00,Item 4,95
07-06-2020 00:00,Item 4,119
08-06-2020 00:00,Item 4,107
09-06-2020 00:00,Item 4,93
10-06-2020 00:00,Item 4,97
11-06-2020 00:00,Item 4,121
12-06-2020 00:00,Item 4,116
13-06-2020 00:00,Item 4,108
14-06-2020 00:00,Item 4,97
15-06-2020 00:00,Item 4,106
16-06-2020 00:00,Item 4,110
17-06-2020 00:00,Item 4,89
18-06-2020 00:00,Item 4,125
19-06-2020 00:00,Item 4,113
20-06-2020 00:00,Item 4,116
21-06-2020 00:00,Item 4,123
22-06-2020 00:00,Item 4,129
23-06-2020 00:00,Item 4,125
24-06-2020 00:00,Item 4,111
25-06-2020 00:00,Item 4,120
26-06-2020 00:00,Item 4,124
27-06-2020 00:00,Item 4,98
28-06-2020 00:00,Item 4,122
29-06-2020 00:00,Item 4,94
30-06-2020 00:00,Item 4,92
01-07-2020 00:00,Item 4,79
02-07-2020 00:00,Item 4,120
03-07-2020 00:00,Item 4,95
04-07-2020 00:00,Item 4,101
05-07-2020 00:00,Item 4,77
06-07-2020 00:00,Item 4,110
07-07-2020 00:00,Item 4,93
08-07-2020 00:00,Item 4,121
09-07-2020 00:00,Item 4,100
10-07-2020 00:00,Item 4,121
11-07-2020 00:00,Item 4,88
12-07-2020 00:00,Item 4,150
13-07-2020 00:00,Item 4,112
14-07-2020 00:00,Item 4,112
15-07-2020 00:00,Item 4,93
16-07-2020 00:00,Item 4,110
17-07-2020 00:00,Item 4,97
18-07-2020 00:00,Item 4,120
19-07-2020 00:00,Item 4,122
20-07-2020 00:00,Item 4,119
21-07-2020 00:00,Item 4,96
22-07-2020 00:00,Item 4,94
23-07-2020 00:00,Item 4,102
24-07-2020 00:00,Item 4,101
01-01-2019 00:00,Item 5,1110
02-01-2019 00:00,Item 5,854
03-01-2019 00:00,Item 5,854
04-01-2019 00:00,Item 5,1122
05-01-2019 00:00,Item 5,925
06-01-2019 00:00,Item 5,662
07-01-2019 00:00,Item 5,1155
08-01-2019 00:00,Item 5,1063
09-01-2019 00:00,Item 5,1288
10-01-2019 00:00,Item 5,847
11-01-2019 00:00,Item 5,908
12-01-2019 00:00,Item 5,917
13-01-2019 00:00,Item 5,728
14-01-2019 00:00,Item 5,1101
15-01-2019 00:00,Item 5,858
16-01-2019 00:00,Item 5,949
17-01-2019 00:00,Item 5,1220
18-01-2019 00:00,Item 5,1162
19-01-2019 00:00,Item 5,989
20-01-2019 00:00,Item 5,888
21-01-2019 00:00,Item 5,966
22-01-2019 00:00,Item 5,746
23-01-2019 00:00,Item 5,1025
24-01-2019 00:00,Item 5,1206
25-01-2019 00:00,Item 5,824
26-01-2019 00:00,Item 5,1128
27-01-2019 00:00,Item 5,928
28-01-2019 00:00,Item 5,1126
29-01-2019 00:00,Item 5,1117
30-01-2019 00:00,Item 5,1211
